CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
845562864,07/10/2017,22:35:00,07/10/2017,22:40:00,113,07/11/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1047881,187313,UNKNOWN,UNKNOWN,M,,40.680587193,-73.770585792,"(40.680587193, -73.770585792)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
203734892,06/08/2017,02:50:00,06/08/2017,03:00:00,46,06/08/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1013018,251011,UNKNOWN,BLACK,M,,40.855603463,-73.896008275,"(40.855603463, -73.896008275)",PATROL BORO BRONX,,25-44,BLACK,M
961987326,04/28/2012,05:27:00,,,19,04/28/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,995434,223888,,,,,40.781198238,-73.959617696,"(40.781198238, -73.959617696)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F
650024682,01/11/2014,21:50:00,01/11/2014,22:00:00,47,01/11/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1027056,260514,,UNKNOWN,M,,40.881629364,-73.84520182,"(40.881629364, -73.84520182)",PATROL BORO BRONX,,25-44,ASIAN / PACIFIC ISLANDER,M
586502754,04/20/2017,17:46:00,04/20/2017,21:21:00,109,04/20/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1029043,226330,UNKNOWN,BLACK HISPANIC,M,,40.787794444,-73.838244504,"(40.787794444, -73.838244504)",PATROL BORO QUEENS NORTH,,18-24,BLACK HISPANIC,M
964012058,12/06/2016,17:00:00,12/06/2016,17:05:00,105,12/06/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1054782,178378,<18,BLACK,M,,40.656010411,-73.745798494,"(40.656010411, -73.745798494)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
482864721,10/17/2015,12:30:00,10/17/2015,12:55:00,41,10/17/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1014891,237942,18-24,WHITE HISPANIC,M,,40.819726569,-73.889297294,"(40.819726569, -73.889297294)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
468608822,03/18/2014,12:35:00,03/18/2014,12:40:00,105,03/18/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1058500,193918,,,,,40.698633614,-73.732227402,"(40.698633614, -73.732227402)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
100456519,07/22/2013,01:00:00,07/22/2013,15:00:00,41,07/22/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1014179,239453,,BLACK,M,,40.823876276,-73.891862968,"(40.823876276, -73.891862968)",PATROL BORO BRONX,,25-44,BLACK,M
641698546,05/17/2014,19:45:00,05/17/2014,19:55:00,114,05/17/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1006264,221970,,WHITE HISPANIC,M,,40.775913497,-73.920518483,"(40.775913497, -73.920518483)",PATROL BORO QUEENS NORTH,,18-24,WHITE,M
502276692,10/30/2015,21:05:00,10/30/2015,21:10:00,105,10/30/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1057523,192859,UNKNOWN,BLACK,M,,40.695735062,-73.735762338,"(40.695735062, -73.735762338)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
441402971,08/11/2017,21:30:00,,,45,08/11/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,THROGGS NECK,939,1033040,237544,<18,BLACK,M,,40.818552578,-73.823729046,"(40.818552578, -73.823729046)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
506852170,09/17/2016,02:00:00,09/17/2016,02:06:00,75,09/17/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1019059,185472,UNKNOWN,WHITE HISPANIC,U,,40.675694328,-73.87451014,"(40.675694328, -73.87451014)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
276235662,04/03/2015,03:58:00,04/03/2015,04:00:00,62,04/03/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,986260,162731,,WHITE,M,,40.613343378,-73.992761881,"(40.613343378, -73.992761881)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
330253148,07/30/2015,04:00:00,07/30/2015,04:10:00,104,07/30/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1010790,203580,,BLACK,M,,40.725425184,-73.904249656,"(40.725425184, -73.904249656)",PATROL BORO QUEENS NORTH,,25-44,BLACK HISPANIC,M
720791385,11/12/2017,01:50:00,11/12/2017,02:00:00,34,11/12/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1004976,253375,25-44,WHITE HISPANIC,M,,40.862114473,-73.925071901,"(40.862114473, -73.925071901)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
554696306,03/22/2014,01:20:00,03/22/2014,01:22:00,114,03/22/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1007508,217126,UNKNOWN,UNKNOWN,M,,40.762614794,-73.916043705,"(40.762614794, -73.916043705)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
461669152,01/18/2015,16:50:00,01/18/2015,17:00:00,106,01/18/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1030286,179462,,BLACK,M,,40.659146979,-73.834076362,"(40.659146979, -73.834076362)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,M
171334417,04/03/2015,05:00:00,04/03/2015,05:15:00,71,04/03/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1000161,180089,,BLACK,M,,40.66097333,-73.942652741,"(40.66097333, -73.942652741)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
256674398,02/26/2013,14:30:00,02/26/2013,14:30:00,106,02/26/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1038519,187571,,BLACK,M,,40.681357689,-73.804337413,"(40.681357689, -73.804337413)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,M
761314006,07/21/2017,22:50:00,07/21/2017,22:53:00,66,07/22/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,989386,173098,UNKNOWN,WHITE HISPANIC,M,,40.641797357,-73.981494858,"(40.641797357, -73.981494858)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
793512466,01/03/2014,23:55:00,01/03/2014,23:59:00,69,01/04/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1008830,171255,,BLACK,M,,40.636706102,-73.911438899,"(40.636706102, -73.911438899)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
320585342,05/11/2016,23:30:00,,,45,05/12/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1032091,241976,UNKNOWN,UNKNOWN,M,,40.830722328,-73.827126059,"(40.830722328, -73.827126059)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
808168236,09/12/2013,03:45:00,09/12/2013,03:50:00,83,09/12/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1006057,190748,,BLACK,M,,40.69021732,-73.921367059,"(40.69021732, -73.921367059)",PATROL BORO BKLYN NORTH,,18-24,BLACK HISPANIC,M
543341223,07/30/2015,22:40:00,,,106,07/30/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1034068,185362,,BLACK,M,,40.675320665,-73.820401541,"(40.675320665, -73.820401541)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
428842422,03/12/2011,22:15:00,03/12/2011,22:30:00,106,03/12/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1034247,189032,,,,,40.685392953,-73.819728999,"(40.685392953, -73.819728999)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
275745334,07/11/2015,17:30:00,07/11/2015,20:15:00,68,07/11/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,977275,170368,,BLACK,M,,40.634302829,-74.025131685,"(40.634302829, -74.025131685)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
774397806,01/25/2014,15:35:00,01/25/2014,15:35:00,62,01/25/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,984926,160420,,WHITE,M,,40.607000359,-73.997566874,"(40.607000359, -73.997566874)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
311102969,04/12/2014,00:05:00,04/12/2014,00:14:00,14,04/12/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,989767,213667,,BLACK,M,,40.75314959,-73.980088774,"(40.75314959, -73.980088774)",PATROL BORO MAN SOUTH,,45-64,WHITE,M
862683485,01/11/2016,11:23:00,01/11/2016,11:27:00,67,01/11/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,1004393,181589,UNKNOWN,WHITE,M,,40.665081882,-73.927394687,"(40.665081882, -73.927394687)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
665810574,08/14/2012,19:15:00,08/14/2012,19:40:00,103,08/14/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,OTHER,N.Y. POLICE DEPT,0,NA,,NA,1050793,199316,,UNKNOWN,M,,40.713511106,-73.759968316,"(40.713511106, -73.759968316)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,D
509702720,12/07/2015,16:00:00,12/07/2015,16:45:00,52,12/07/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1015187,256132,25-44,BLACK,M,,40.869651719,-73.888143946,"(40.869651719, -73.888143946)",PATROL BORO BRONX,,25-44,BLACK,F
643894193,07/05/2017,21:00:00,,,43,07/06/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,REAR OF,FAST FOOD,N.Y. POLICE DEPT,0,,,NA,1022529,240251,25-44,WHITE HISPANIC,M,,40.826034318,-73.861688512,"(40.826034318, -73.861688512)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
823982335,09/02/2013,02:45:00,09/02/2013,03:00:00,73,09/02/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1010985,178704,,BLACK,M,,40.657145746,-73.903644848,"(40.657145746, -73.903644848)",PATROL BORO BKLYN NORTH,,65+,BLACK,M
709402615,07/22/2013,03:00:00,07/22/2013,03:05:00,49,07/22/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1020937,254605,,WHITE HISPANIC,M,,40.865438548,-73.867362321,"(40.865438548, -73.867362321)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
474307467,08/06/2012,11:00:00,,,113,08/06/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1041943,182657,,BLACK,M,,40.667848246,-73.792034467,"(40.667848246, -73.792034467)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
299542790,09/03/2014,20:25:00,09/03/2014,20:30:00,43,09/03/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,REAR OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,CLASON POINT GARDENS,891,1020341,237429,,BLACK,M,,40.818297945,-73.869609545,"(40.818297945, -73.869609545)",PATROL BORO BRONX,,45-64,BLACK,M
137663808,05/13/2016,06:30:00,05/13/2016,07:00:00,83,05/13/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,1007277,191077,25-44,WHITE HISPANIC,M,,40.691117259,-73.91696671,"(40.691117259, -73.91696671)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
387779847,01/01/2014,08:00:00,01/01/2014,08:22:00,47,01/01/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1020808,262493,,BLACK,M,,40.887089188,-73.867785667,"(40.887089188, -73.867785667)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
348958005,11/26/2013,22:40:00,11/26/2013,22:49:00,106,11/26/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1028274,179396,,UNKNOWN,M,,40.658976055,-73.841328521,"(40.658976055, -73.841328521)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,M
509314951,07/08/2013,03:05:00,07/08/2013,03:10:00,102,07/08/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1023703,192168,,BLACK,M,,40.694053819,-73.857728693,"(40.694053819, -73.857728693)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
642398208,07/31/2017,23:30:00,07/31/2017,23:40:00,47,08/01/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1028129,258790,UNKNOWN,UNKNOWN,U,,40.876892256,-73.841332823,"(40.876892256, -73.841332823)",PATROL BORO BRONX,,25-44,BLACK,F
545413728,11/20/2017,01:45:00,11/20/2017,01:50:00,67,11/20/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1008805,177368,25-44,BLACK,M,,40.653485033,-73.911506725,"(40.653485033, -73.911506725)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,F
109067202,09/01/2016,00:37:00,,,90,09/01/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,995681,198368,25-44,BLACK,M,,40.711151921,-73.958769186,"(40.711151921, -73.958769186)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
212611484,06/18/2012,03:25:00,06/18/2012,03:30:00,66,06/18/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,985823,172434,,WHITE,M,,40.639976168,-73.994333595,"(40.639976168, -73.994333595)",PATROL BORO BKLYN SOUTH,,18-24,UNKNOWN,M
601000925,02/10/2011,22:30:00,02/10/2011,22:41:00,112,02/10/2011,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1028263,204047,,WHITE,M,,40.726637305,-73.84120711,"(40.726637305, -73.84120711)",PATROL BORO QUEENS NORTH,,,UNKNOWN,M
130897725,01/09/2012,17:10:00,,,123,01/09/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,STATEN ISLAND,,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,NA,,NA,927097,137050,,WHITE HISPANIC,U,,40.54267017,-74.205635943,"(40.54267017, -74.205635943)",PATROL BORO STATEN ISLAND,,45-64,WHITE,F
319159026,03/21/2012,21:45:00,03/21/2012,21:50:00,69,03/21/2012,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1010815,172425,,BLACK,M,,40.63991177,-73.904282279,"(40.63991177, -73.904282279)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M
455464762,08/25/2017,09:35:00,08/25/2017,09:39:00,24,08/25/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,992749,230530,25-44,BLACK HISPANIC,M,,40.799431733,-73.969304426,"(40.799431733, -73.969304426)",PATROL BORO MAN NORTH,,25-44,BLACK HISPANIC,M
679968316,05/10/2014,19:20:00,05/10/2014,19:30:00,30,05/10/2014,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,999794,241252,,UNKNOWN,U,,40.828851045,-73.943834191,"(40.828851045, -73.943834191)",PATROL BORO MAN NORTH,,45-64,BLACK,M
212818706,10/25/2015,07:30:00,10/25/2015,08:00:00,42,10/25/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1011281,239741,UNKNOWN,BLACK,M,,40.824676097,-73.902332756,"(40.824676097, -73.902332756)",PATROL BORO BRONX,,25-44,BLACK,M
944518298,10/11/2016,15:50:00,10/11/2016,16:10:00,20,10/11/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,990710,225426,45-64,WHITE HISPANIC,M,,40.785424354,-73.976673876,"(40.785424354, -73.976673876)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
216619526,07/08/2017,12:00:00,07/08/2017,13:00:00,67,07/08/2017,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,999102,175766,25-44,BLACK,M,,40.649109479,-73.946479259,"(40.649109479, -73.946479259)",PATROL BORO BKLYN SOUTH,,25-44,UNKNOWN,M
619582326,01/13/2013,01:30:00,01/13/2013,01:35:00,81,01/13/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1001749,188772,,BLACK,M,,40.684803219,-73.936906505,"(40.684803219, -73.936906505)",PATROL BORO BKLYN NORTH,,,BLACK,D
358321239,05/19/2015,00:20:00,05/19/2015,00:22:00,102,05/19/2015,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1032403,194655,,BLACK,M,,40.700836984,-73.826337633,"(40.700836984, -73.826337633)",PATROL BORO QUEENS SOUTH,,65+,BLACK HISPANIC,M
747857556,08/04/2018,01:40:00,08/04/2018,02:15:00,105,08/04/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,1054505,186495,25-44,BLACK,M,,40.67829188300004,-73.74671223099993,"(40.678291883, -73.746712231)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
716998933,08/03/2013,22:10:00,09/03/2013,22:13:00,75,09/03/2013,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1018565,183895,,BLACK,M,,40.67136775,-73.876299105,"(40.67136775, -73.876299105)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
351729571,08/08/2018,18:30:00,08/08/2018,18:40:00,83,08/08/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1007642,193742,UNKNOWN,WHITE HISPANIC,M,,40.698431106000044,-73.91564127499998,"(40.698431106, -73.915641275)",PATROL BORO BKLYN NORTH,,18-24,WHITE HISPANIC,M
814082200,11/15/2018,17:10:00,11/15/2018,17:12:00,71,11/15/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,REAR OF,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,,,,999439,178174,25-44,BLACK,M,,40.655718343000046,-73.94525938899994,"(40.655718343, -73.945259389)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,M
670008289,06/05/2016,03:00:00,06/05/2016,03:05:00,75,06/05/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1021029,184366,UNKNOWN,UNKNOWN,U,,40.672650645,-73.867414061,"(40.672650645, -73.867414061)",PATROL BORO BKLYN NORTH,,18-24,BLACK,M
135026364,08/28/2018,17:00:00,08/28/2018,17:05:00,7,08/28/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,988422,198807,25-44,BLACK HISPANIC,M,,40.71236327100007,-73.98495253599998,"(40.712363271, -73.984952536)",PATROL BORO MAN SOUTH,,18-24,WHITE,M
281041741,07/22/2018,22:18:00,07/22/2018,22:20:00,113,07/22/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1049664,191436,UNKNOWN,BLACK,M,,40.69189084800007,-73.76411735299997,"(40.691890848, -73.764117353)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
610491321,05/09/2018,22:50:00,05/09/2018,23:00:00,79,05/10/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,997507,191950,UNKNOWN,UNKNOWN,U,,40.693533468000055,-73.952195336,"(40.693533468, -73.952195336)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
704657039,07/14/2018,03:20:00,07/14/2018,03:40:00,43,07/14/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,REAR OF,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,1025636,241491,UNKNOWN,BLACK,M,,40.82942374900006,-73.85045440699997,"(40.829423749, -73.850454407)",PATROL BORO BRONX,,25-44,BLACK,M
518269883,10/18/2018,02:00:00,,,47,10/18/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1026480,262584,UNKNOWN,BLACK,M,,40.88731363400007,-73.84727175799998,"(40.887313634, -73.847271758)",PATROL BORO BRONX,,45-64,BLACK,M
270599127,07/01/2018,07:00:00,07/01/2018,10:25:00,47,07/01/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,BRONX,FRONT OF,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,1024347,257639,25-44,BLACK,F,,40.87375111100005,-73.85501558599998,"(40.873751111, -73.855015586)",PATROL BORO BRONX,,25-44,BLACK,M
806321236,04/20/2018,05:50:00,04/20/2018,06:07:00,109,04/20/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1033479,224119,18-24,BLACK,U,,40.78170225300004,-73.82224141899997,"(40.781702253, -73.822241419)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
347087137,05/04/2018,23:00:00,05/04/2018,23:05:00,108,05/05/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1011128,213888,UNKNOWN,WHITE HISPANIC,M,,40.75371705200007,-73.90298902599994,"(40.753717052, -73.902989026)",PATROL BORO QUEENS NORTH,,65+,ASIAN / PACIFIC ISLANDER,M
178892142,08/06/2018,03:45:00,,,105,08/06/2018,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1058173,184796,UNKNOWN,BLACK,M,,40.67359866000004,-73.73350676299998,"(40.67359866, -73.733506763)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,F
